Date,High,Low,Open,Close,Adj Close
2/12/2001,5.419000149,5.376999855,5.386000156,5.419000149,5.419000149
2/13/2001,5.43900013,5.370999813,5.410999775,5.427999973,5.427999973
2/14/2001,5.436999798,5.397999763,5.416999817,5.436999798,5.436999798
2/15/2001,5.507999897,5.44299984,5.445000172,5.486000061,5.486000061
2/16/2001,5.545000076,5.452000141,5.477000237,5.452000141,5.452000141
2/20/2001,5.492000103,5.452000141,5.480000019,5.452000141,5.452000141
2/21/2001,5.515999794,5.453999996,5.453999996,5.487999916,5.487999916
2/22/2001,5.538000107,5.467000008,5.494999886,5.525000095,5.525000095
2/23/2001,5.522999763,5.467000008,5.522999763,5.47300005,5.47300005
2/26/2001,5.505000114,5.43900013,5.494999886,5.43900013,5.43900013
2/27/2001,5.429999828,5.335000038,5.421999931,5.342999935,5.342999935
2/28/2001,5.375,5.328999996,5.335000038,5.336999893,5.336999893
3/1/2001,5.31400013,5.268000126,5.287000179,5.278999805,5.278999805
3/2/2001,5.361999989,5.257999897,5.311999798,5.361999989,5.361999989
3/5/2001,5.381000042,5.347000122,5.349999905,5.361999989,5.361999989
3/6/2001,5.385000229,5.326000214,5.375,5.373000145,5.373000145
3/7/2001,5.43900013,5.308000088,5.379000187,5.31400013,5.31400013
3/8/2001,5.309999943,5.27699995,5.289000034,5.298999786,5.298999786
3/9/2001,5.355999947,5.281000137,5.289000034,5.31799984,5.31799984
3/12/2001,5.328000069,5.290999889,5.296999931,5.311999798,5.311999798
3/13/2001,5.339000225,5.306000233,5.31799984,5.335000038,5.335000038
3/14/2001,5.298999786,5.239999771,5.239999771,5.282999992,5.282999992
3/15/2001,5.296999931,5.263999939,5.281000137,5.290999889,5.290999889
3/16/2001,5.289000034,5.245999813,5.278999805,5.262000084,5.262000084
3/19/2001,5.302999973,5.274000168,5.278999805,5.293000221,5.293000221
3/20/2001,5.311999798,5.276000023,5.289000034,5.284999847,5.284999847
3/21/2001,5.290999889,5.254000187,5.254000187,5.282999992,5.282999992
3/22/2001,5.276000023,5.217000008,5.263999939,5.241000175,5.241000175
3/23/2001,5.304999828,5.281000137,5.281000137,5.296999931,5.296999931
3/26/2001,5.360000134,5.31799984,5.322000027,5.350999832,5.350999832
3/27/2001,5.448999882,5.333000183,5.368000031,5.445000172,5.445000172
3/28/2001,5.484000206,5.427999973,5.427999973,5.464000225,5.464000225
3/29/2001,5.486000061,5.44299984,5.467999935,5.47300005,5.47300005
3/30/2001,5.502999783,5.43200016,5.499000072,5.453000069,5.453000069
4/2/2001,5.493999958,5.43200016,5.440999985,5.477000237,5.477000237
4/3/2001,5.506999969,5.46600008,5.493999958,5.477000237,5.477000237
4/4/2001,5.510000229,5.464000225,5.479000092,5.493999958,5.493999958
4/5/2001,5.520999908,5.479000092,5.497000217,5.520999908,5.520999908
4/6/2001,5.561999798,5.44299984,5.510000229,5.455999851,5.455999851
4/9/2001,5.486000061,5.451000214,5.471000195,5.480999947,5.480999947
4/10/2001,5.642000198,5.528999805,5.528999805,5.622000217,5.622000217
4/11/2001,5.644000053,5.584000111,5.629000187,5.602000237,5.602000237
4/12/2001,5.611000061,5.56400013,5.602000237,5.599999905,5.599999905
4/16/2001,5.696000099,5.589000225,5.599999905,5.696000099,5.696000099
4/17/2001,5.683000088,5.639999866,5.676000118,5.639999866,5.639999866
4/18/2001,5.732999802,5.644000053,5.683000088,5.644000053,5.644000053
4/19/2001,5.760000229,5.664999962,5.666999817,5.760000229,5.760000229
4/20/2001,5.81799984,5.736999989,5.788000107,5.77699995,5.77699995
4/23/2001,5.781000137,5.721000195,5.781000137,5.725999832,5.725999832
4/24/2001,5.767000198,5.728000164,5.732999802,5.730999947,5.730999947
4/25/2001,5.77699995,5.710000038,5.747000217,5.77699995,5.77699995
4/26/2001,5.775000095,5.691999912,5.774000168,5.710000038,5.710000038
4/27/2001,5.802000046,5.703000069,5.703000069,5.789999962,5.789999962
4/30/2001,5.803999901,5.771999836,5.795000076,5.771999836,5.771999836
5/1/2001,5.78399992,5.718999863,5.778999805,5.739999771,5.739999771
5/2/2001,5.756000042,5.690000057,5.730999947,5.701000214,5.701000214
5/3/2001,5.696000099,5.624000072,5.696000099,5.632999897,5.632999897
5/4/2001,5.676000118,5.56400013,5.624000072,5.646999836,5.646999836
5/7/2001,5.690000057,5.656000137,5.656000137,5.683000088,5.683000088
5/8/2001,5.722000122,5.666999817,5.671999931,5.711999893,5.711999893
5/9/2001,5.739999771,5.659999847,5.710000038,5.669000149,5.669000149
5/10/2001,5.756000042,5.693999767,5.693999767,5.747000217,5.747000217
5/11/2001,5.888999939,5.747000217,5.747000217,5.881999969,5.881999969
5/14/2001,5.866000175,5.843999863,5.850999832,5.843999863,5.843999863
5/15/2001,5.901000023,5.829999924,5.843999863,5.894000053,5.894000053
5/16/2001,5.881999969,5.81400013,5.861000061,5.866000175,5.866000175
5/17/2001,5.835000038,5.795000076,5.811999798,5.826000214,5.826000214
5/18/2001,5.77699995,5.737999916,5.749000072,5.751999855,5.751999855
5/21/2001,5.809000015,5.735000134,5.78399992,5.754000187,5.754000187
5/22/2001,5.768000126,5.747000217,5.747000217,5.768000126,5.768000126
5/23/2001,5.809000015,5.749000072,5.804999828,5.789000034,5.789000034
5/24/2001,5.855999947,5.758999825,5.778999805,5.855999947,5.855999947
5/25/2001,5.852000237,5.818999767,5.823999882,5.835000038,5.835000038
5/29/2001,5.861000061,5.809999943,5.847000122,5.848999977,5.848999977
5/30/2001,5.854000092,5.833000183,5.847000122,5.842000008,5.842000008
5/31/2001,5.826000214,5.77699995,5.826000214,5.778999805,5.778999805
6/1/2001,5.772999763,5.681000233,5.754000187,5.710999966,5.710999966
6/4/2001,5.697000027,5.660999775,5.697000027,5.681000233,5.681000233
6/5/2001,5.695000172,5.643000126,5.690000057,5.649000168,5.649000168
6/6/2001,5.678999901,5.644999981,5.678999901,5.663000107,5.663000107
6/7/2001,5.717000008,5.626999855,5.666999817,5.715000153,5.715000153
6/8/2001,5.730999947,5.697000027,5.715000153,5.729000092,5.729000092
6/11/2001,5.723999977,5.670000076,5.723999977,5.683000088,5.683000088
6/12/2001,5.690000057,5.638000011,5.690000057,5.644999981,5.644999981
6/13/2001,5.683000088,5.644999981,5.644999981,5.653999805,5.653999805
6/14/2001,5.65199995,5.616000175,5.65199995,5.636000156,5.636000156
6/15/2001,5.677000046,5.605000019,5.645999908,5.664999962,5.664999962
6/18/2001,5.703999996,5.670000076,5.670000076,5.69299984,5.69299984
6/19/2001,5.724999905,5.684000015,5.702000141,5.684000015,5.684000015
6/20/2001,5.68599987,5.636000156,5.673999786,5.664999962,5.664999962
6/21/2001,5.65899992,5.603000164,5.644999981,5.631999969,5.631999969
6/22/2001,5.618000031,5.579999924,5.618000031,5.579999924,5.579999924
6/25/2001,5.592000008,5.566999912,5.586999893,5.586999893,5.586999893
6/26/2001,5.653999805,5.579999924,5.579999924,5.650000095,5.650000095
6/27/2001,5.643000126,5.589000225,5.638999939,5.609000206,5.609000206
6/28/2001,5.678999901,5.573999882,5.600999832,5.675000191,5.675000191
6/29/2001,5.738999844,5.688000202,5.688000202,5.736000061,5.736000061
7/2/2001,5.75,5.688000202,5.75,5.688000202,5.688000202
7/3/2001,5.72300005,5.69299984,5.703999996,5.717999935,5.717999935
7/5/2001,5.769000053,5.697000027,5.709000111,5.751999855,5.751999855
7/6/2001,5.770999908,5.71600008,5.734000206,5.748000145,5.748000145
7/9/2001,5.736000061,5.697999954,5.736000061,5.697999954,5.697999954
7/10/2001,5.72300005,5.65899992,5.703999996,5.664000034,5.664000034
7/11/2001,5.69299984,5.643000126,5.657000065,5.69299984,5.69299984
7/12/2001,5.699999809,5.631999969,5.699999809,5.645999908,5.645999908
7/13/2001,5.660999775,5.620999813,5.660999775,5.627999783,5.627999783
7/16/2001,5.627999783,5.580999851,5.625,5.586999893,5.586999893
7/17/2001,5.611999989,5.573999882,5.580999851,5.573999882,5.573999882
7/18/2001,5.596000195,5.517000198,5.590000153,5.517000198,5.517000198
7/19/2001,5.540999889,5.519000053,5.53000021,5.522999763,5.522999763
7/20/2001,5.547999859,5.504000187,5.514999866,5.532000065,5.532000065
7/23/2001,5.559000015,5.524000168,5.547999859,5.526000023,5.526000023
7/24/2001,5.534999847,5.510000229,5.517000198,5.513000011,5.513000011
7/25/2001,5.559000015,5.524000168,5.547999859,5.526000023,5.526000023
7/26/2001,5.592000008,5.572000027,5.580999851,5.590000153,5.590000153
7/27/2001,5.572000027,5.507999897,5.572000027,5.540999889,5.540999889
7/30/2001,5.543000221,5.527999878,5.537000179,5.527999878,5.527999878
7/31/2001,5.527999878,5.501999855,5.519000053,5.501999855,5.501999855
8/1/2001,5.546000004,5.513000011,5.524000168,5.527999878,5.527999878
8/2/2001,5.56799984,5.544000149,5.544000149,5.56099987,5.56099987
8/3/2001,5.607999802,5.56799984,5.577000141,5.583000183,5.583000183
8/6/2001,5.617000103,5.585999966,5.603000164,5.592000008,5.592000008
8/7/2001,5.607999802,5.56799984,5.607999802,5.598999977,5.598999977
8/8/2001,5.598999977,5.517000198,5.598999977,5.517000198,5.517000198
8/9/2001,5.534999847,5.481999874,5.504000187,5.527999878,5.527999878
8/10/2001,5.526000023,5.498000145,5.519999981,5.526000023,5.526000023
8/13/2001,5.511000156,5.473999977,5.506000042,5.506000042,5.506000042
8/14/2001,5.537000179,5.504000187,5.527999878,5.508999825,5.508999825
8/15/2001,5.537000179,5.481999874,5.501999855,5.513000011,5.513000011
8/16/2001,5.508999825,5.473999977,5.508999825,5.480000019,5.480000019
8/17/2001,5.460999966,5.421999931,5.455999851,5.421999931,5.421999931
8/20/2001,5.465000153,5.433000088,5.436999798,5.455999851,5.455999851
8/21/2001,5.467000008,5.440999985,5.447999954,5.44299984,5.44299984
8/22/2001,5.473999977,5.433000088,5.453999996,5.43900013,5.43900013
8/23/2001,5.433000088,5.397999763,5.427999973,5.402999878,5.402999878
8/24/2001,5.468999863,5.414999962,5.414999962,5.44299984,5.44299984
8/27/2001,5.468999863,5.44299984,5.44299984,5.467000008,5.467000008
8/28/2001,5.453999996,5.402999878,5.453999996,5.410999775,5.410999775
8/29/2001,5.40899992,5.361999989,5.382999897,5.361999989,5.361999989
8/30/2001,5.389999866,5.339000225,5.363999844,5.370999813,5.370999813
8/31/2001,5.400000095,5.366000175,5.381000042,5.368000031,5.368000031
9/4/2001,5.494999886,5.373000145,5.385000229,5.493000031,5.493000031
9/5/2001,5.481999874,5.460999966,5.475999832,5.478000164,5.478000164
9/6/2001,5.468999863,5.400000095,5.453999996,5.407000065,5.407000065
9/7/2001,5.40199995,5.347000122,5.40199995,5.389999866,5.389999866
9/10/2001,5.440999985,5.353000164,5.353000164,5.436999798,5.436999798
9/17/2001,5.410999775,5.385000229,5.385000229,5.407000065,5.407000065
9/18/2001,5.517000198,5.44299984,5.44299984,5.511000156,5.511000156
9/19/2001,5.587999821,5.519000053,5.583000183,5.552000046,5.552000046
9/20/2001,5.625999928,5.550000191,5.559000015,5.625999928,5.625999928
9/21/2001,5.632999897,5.578999996,5.604000092,5.585999966,5.585999966
9/24/2001,5.605999947,5.563000202,5.600999832,5.563000202,5.563000202
9/25/2001,5.572000027,5.537000179,5.570000172,5.572000027,5.572000027
9/26/2001,5.565999985,5.5,5.552000046,5.5,5.5
9/27/2001,5.486999989,5.447000027,5.484000206,5.455999851,5.455999851
9/28/2001,5.434000015,5.376999855,5.43200016,5.414999962,5.414999962
10/1/2001,5.447000027,5.372000217,5.414999962,5.372000217,5.372000217
10/2/2001,5.379000187,5.316999912,5.379000187,5.328000069,5.328000069
10/3/2001,5.316999912,5.274000168,5.298999786,5.30700016,5.30700016
10/4/2001,5.315000057,5.277999878,5.294000149,5.302999973,5.302999973
10/5/2001,5.315000057,5.288000107,5.291999817,5.315000057,5.315000057
10/8/2001,5.315000057,5.315000057,5.315000057,5.315000057,5.315000057
10/9/2001,5.368000031,5.318999767,5.318999767,5.368000031,5.368000031
10/10/2001,5.40899992,5.350999832,5.388999939,5.353000164,5.353000164
10/11/2001,5.413000107,5.350999832,5.350999832,5.397999763,5.397999763
10/12/2001,5.426000118,5.397999763,5.407000065,5.421999931,5.421999931
10/15/2001,5.427999973,5.374000072,5.427999973,5.379000187,5.379000187
10/16/2001,5.416999817,5.342999935,5.376999855,5.347000122,5.347000122
10/17/2001,5.360000134,5.304999828,5.353000164,5.322000027,5.322000027
10/18/2001,5.335999966,5.294000149,5.301000118,5.31099987,5.31099987
10/19/2001,5.366000175,5.285999775,5.294000149,5.356999874,5.356999874
10/22/2001,5.356999874,5.334000111,5.348999977,5.353000164,5.353000164
10/23/2001,5.400000095,5.376999855,5.379000187,5.381000042,5.381000042
10/24/2001,5.368000031,5.30700016,5.361999989,5.316999912,5.316999912
10/25/2001,5.316999912,5.269000053,5.316999912,5.288000107,5.288000107
10/26/2001,5.323999882,5.267000198,5.289999962,5.269000053,5.269000053
10/29/2001,5.258999825,5.237999916,5.25,5.242000103,5.242000103
10/30/2001,5.256999969,5.209000111,5.248000145,5.210999966,5.210999966
10/31/2001,5.230000019,4.833000183,5.212999821,4.873000145,4.873000145
11/1/2001,4.81400013,4.662000179,4.811999798,4.796999931,4.796999931
11/2/2001,4.956999779,4.808000088,4.836999893,4.953999996,4.953999996
11/5/2001,4.934000015,4.857999802,4.927999973,4.861000061,4.861000061
11/6/2001,4.870999813,4.804999828,4.857999802,4.861000061,4.861000061
11/7/2001,4.839000225,4.782000065,4.835000038,4.801000118,4.801000118
11/8/2001,4.873000145,4.762000084,4.776000023,4.873000145,4.873000145
11/9/2001,4.875,4.828999996,4.852000237,4.875,4.875
11/12/2001,4.877999783,4.877999783,4.877999783,4.877999783,4.877999783
11/13/2001,4.93599987,4.894000053,4.907000065,4.90899992,4.90899992
11/14/2001,5.021999836,4.938000202,4.938000202,5.021999836,5.021999836
11/15/2001,5.201000214,5.056000233,5.071000099,5.198999882,5.198999882
11/16/2001,5.300000191,5.153999805,5.177999973,5.300000191,5.300000191
11/19/2001,5.313000202,5.203000069,5.300000191,5.203000069,5.203000069
11/20/2001,5.313000202,5.198999882,5.206999779,5.313000202,5.313000202
11/21/2001,5.403999805,5.288000107,5.288000107,5.350999832,5.350999832
11/23/2001,5.390999794,5.297999859,5.318999767,5.366000175,5.366000175
11/26/2001,5.376999855,5.297999859,5.376999855,5.372000217,5.372000217
11/27/2001,5.387000084,5.334000111,5.363999844,5.361999989,5.361999989
11/28/2001,5.368000031,5.309000015,5.340000153,5.361999989,5.361999989
11/29/2001,5.329999924,5.234000206,5.326000214,5.234000206,5.234000206
11/30/2001,5.291999817,5.201000214,5.237999916,5.264999866,5.264999866
12/3/2001,5.296000004,5.25,5.267000198,5.254000187,5.254000187
12/4/2001,5.278999805,5.197000027,5.258999825,5.210999966,5.210999966
12/5/2001,5.416999817,5.22300005,5.22300005,5.361999989,5.361999989
12/6/2001,5.462999821,5.366000175,5.394000053,5.460999966,5.460999966
12/7/2001,5.649000168,5.43200016,5.460999966,5.597000122,5.597000122
12/10/2001,5.614999771,5.534999847,5.561999798,5.581999779,5.581999779
12/11/2001,5.552999973,5.475999832,5.531000137,5.546000004,5.546000004
12/12/2001,5.524000168,5.449999809,5.513000011,5.452000141,5.452000141
12/13/2001,5.56799984,5.407000065,5.445000172,5.531000137,5.531000137
12/14/2001,5.56799984,5.488999844,5.511000156,5.56799984,5.56799984
12/17/2001,5.715000153,5.611000061,5.624000072,5.656000137,5.656000137
12/18/2001,5.577000141,5.524000168,5.56799984,5.526000023,5.526000023
12/19/2001,5.513000011,5.440999985,5.493000031,5.440999985,5.440999985
12/20/2001,5.485000134,5.397999763,5.455999851,5.440999985,5.440999985
12/21/2001,5.455999851,5.413000107,5.427999973,5.455999851,5.455999851
12/24/2001,5.501999855,5.453999996,5.459000111,5.488999844,5.488999844
12/26/2001,5.526000023,5.488999844,5.491000175,5.514999866,5.514999866
12/27/2001,5.546000004,5.486999989,5.539999962,5.486999989,5.486999989
12/28/2001,5.571000099,5.482999802,5.493000031,5.541999817,5.541999817
12/31/2001,5.552999973,5.468999863,5.539999962,5.478000164,5.478000164
1/2/2002,5.584000111,5.447999954,5.493999958,5.56400013,5.56400013
1/3/2002,5.56400013,5.52699995,5.546000004,5.544000149,5.544000149
1/4/2002,5.629000187,5.505000114,5.528999805,5.565999985,5.565999985
1/7/2002,5.552999973,5.488999844,5.551000118,5.488999844,5.488999844
1/8/2002,5.524000168,5.473999977,5.495999813,5.5,5.5
1/9/2002,5.554999828,5.5,5.546999931,5.5,5.5
1/10/2002,5.505000114,5.394000053,5.5,5.413000107,5.413000107
1/11/2002,5.418000221,5.34100008,5.414999962,5.360000134,5.360000134
1/14/2002,5.376999855,5.334000111,5.355999947,5.376999855,5.376999855
1/15/2002,5.392000198,5.315000057,5.379000187,5.335999966,5.335999966
1/16/2002,5.381000042,5.313000202,5.326000214,5.34499979,5.34499979
1/17/2002,5.420000076,5.363999844,5.363999844,5.40500021,5.40500021
1/18/2002,5.431000233,5.366000175,5.40500021,5.366000175,5.366000175
1/22/2002,5.395999908,5.360000134,5.379000187,5.368000031,5.368000031
1/23/2002,5.478000164,5.381000042,5.40500021,5.460999966,5.460999966
1/24/2002,5.480999947,5.433000088,5.467999935,5.460999966,5.460999966
1/25/2002,5.53399992,5.465000153,5.465000153,5.475999832,5.475999832
1/28/2002,5.5,5.441999912,5.479000092,5.46999979,5.46999979
1/29/2002,5.511000156,5.397999763,5.485000134,5.397999763,5.397999763
1/30/2002,5.428999901,5.370999813,5.401000023,5.407000065,5.407000065
1/31/2002,5.43900013,5.382999897,5.423999786,5.426000118,5.426000118
2/1/2002,5.449999809,5.381000042,5.43900013,5.397999763,5.397999763
2/4/2002,5.382999897,5.342999935,5.373000145,5.348999977,5.348999977
2/5/2002,5.40500021,5.320000172,5.339000225,5.370999813,5.370999813
2/6/2002,5.381000042,5.334000111,5.34100008,5.373000145,5.373000145
2/7/2002,5.433000088,5.382999897,5.395999908,5.418000221,5.418000221
2/8/2002,5.440000057,5.348999977,5.434999943,5.379000187,5.379000187
2/11/2002,5.414000034,5.386000156,5.392000198,5.401000023,5.401000023
2/12/2002,5.454999924,5.383999825,5.395999908,5.454999924,5.454999924
2/13/2002,5.506999969,5.456999779,5.456999779,5.460999966,5.460999966
2/14/2002,5.477000237,5.40500021,5.477000237,5.423999786,5.423999786
2/15/2002,5.407000065,5.355999947,5.402999878,5.366000175,5.366000175
2/19/2002,5.40500021,5.357999802,5.361999989,5.394000053,5.394000053
2/20/2002,5.402999878,5.354000092,5.401000023,5.394000053,5.394000053
2/21/2002,5.415999889,5.366000175,5.399000168,5.376999855,5.376999855
2/22/2002,5.354000092,5.316999912,5.34499979,5.34100008,5.34100008
2/25/2002,5.382999897,5.347000122,5.354000092,5.368000031,5.368000031
2/26/2002,5.426000118,5.357999802,5.361999989,5.418000221,5.418000221
2/27/2002,5.459000111,5.366000175,5.428999901,5.381000042,5.381000042
2/28/2002,5.423999786,5.366000175,5.368000031,5.40899992,5.40899992
3/1/2002,5.506999969,5.423999786,5.428999901,5.498000145,5.498000145
3/4/2002,5.539999962,5.505000114,5.515999794,5.505000114,5.505000114
3/5/2002,5.528999805,5.479000092,5.513999939,5.486999989,5.486999989
3/6/2002,5.53399992,5.489999771,5.489999771,5.52699995,5.52699995
3/7/2002,5.652999878,5.543000221,5.551000118,5.652999878,5.652999878
3/8/2002,5.739999771,5.657000065,5.669000149,5.721000195,5.721000195
3/11/2002,5.728000164,5.675000191,5.675000191,5.723999977,5.723999977
3/12/2002,5.730999947,5.672999859,5.690999985,5.718999863,5.718999863
3/13/2002,5.747000217,5.701000214,5.737999916,5.718999863,5.718999863
3/14/2002,5.822000027,5.728000164,5.764999866,5.822000027,5.822000027
3/15/2002,5.837999821,5.754000187,5.823999882,5.778999805,5.778999805
3/18/2002,5.775000095,5.723999977,5.771999836,5.735000134,5.735000134
3/19/2002,5.775000095,5.696000099,5.732999802,5.775000095,5.775000095
3/20/2002,5.835999966,5.715000153,5.715000153,5.828999996,5.828999996
3/21/2002,5.860000134,5.789000034,5.816999912,5.797999859,5.797999859
3/22/2002,5.834000111,5.78399992,5.822000027,5.804999828,5.804999828
3/25/2002,5.84800005,5.796000004,5.815000057,5.796000004,5.796000004
3/26/2002,5.802999973,5.728000164,5.77699995,5.749000072,5.749000072
3/27/2002,5.763000011,5.728000164,5.739999771,5.749000072,5.749000072
3/28/2002,5.849999905,5.751999855,5.761000156,5.815000057,5.815000057
4/1/2002,5.842999935,5.78000021,5.804999828,5.818999767,5.818999767
4/2/2002,5.856999874,5.758999825,5.835999966,5.761000156,5.761000156
4/3/2002,5.794000149,5.728000164,5.782000065,5.728000164,5.728000164
4/4/2002,5.725999832,5.686999798,5.711999893,5.710000038,5.710000038
4/5/2002,5.722000122,5.645999908,5.718999863,5.665999889,5.665999889
4/8/2002,5.708000183,5.650000095,5.684999943,5.697999954,5.697999954
4/9/2002,5.718999863,5.672999859,5.717000008,5.676000118,5.676000118
4/10/2002,5.711999893,5.65500021,5.68200016,5.68900013,5.68900013
4/11/2002,5.703000069,5.650000095,5.703000069,5.669000149,5.669000149
4/12/2002,5.708000183,5.635000229,5.679999828,5.647999763,5.647999763
4/15/2002,5.665999889,5.613999844,5.638999939,5.620999813,5.620999813
4/16/2002,5.691999912,5.640999794,5.65500021,5.652999878,5.652999878
4/17/2002,5.725999832,5.664000034,5.672999859,5.718999863,5.718999863
4/18/2002,5.747000217,5.676000118,5.747000217,5.715000153,5.715000153
4/19/2002,5.729000092,5.679999828,5.718999863,5.686999798,5.686999798
4/22/2002,5.693999767,5.669000149,5.677999973,5.669000149,5.669000149
4/23/2002,5.672999859,5.645999908,5.672999859,5.662000179,5.662000179
4/24/2002,5.664000034,5.605000019,5.664000034,5.605000019,5.605000019
4/25/2002,5.623000145,5.576000214,5.578000069,5.620999813,5.620999813
4/26/2002,5.637000084,5.585000038,5.611999989,5.585000038,5.585000038
4/29/2002,5.627999783,5.586999893,5.600999832,5.618999958,5.618999958
4/30/2002,5.630000114,5.590000153,5.630000114,5.593999863,5.593999863
5/1/2002,5.592000008,5.53399992,5.586999893,5.565000057,5.565000057
5/2/2002,5.605000019,5.573999882,5.583000183,5.590000153,5.590000153
5/3/2002,5.593999863,5.522999763,5.580999851,5.543000221,5.543000221
5/6/2002,5.563000202,5.540999889,5.553999901,5.547999859,5.547999859
5/7/2002,5.565999985,5.532000065,5.539000034,5.548999786,5.548999786
5/8/2002,5.668000221,5.585000038,5.586999893,5.664000034,5.664000034
5/9/2002,5.69299984,5.633999825,5.665999889,5.638999939,5.638999939
5/10/2002,5.670000076,5.604000092,5.65500021,5.605000019,5.605000019
5/13/2002,5.696000099,5.613999844,5.623000145,5.683000088,5.683000088
5/14/2002,5.775000095,5.690000057,5.697999954,5.754000187,5.754000187
5/15/2002,5.775000095,5.717999935,5.743999958,5.742000103,5.742000103
5/16/2002,5.743000031,5.681000233,5.734000206,5.696000099,5.696000099
5/17/2002,5.769000053,5.711999893,5.714000225,5.742000103,5.742000103
5/20/2002,5.727000237,5.69299984,5.725999832,5.693999767,5.693999767
5/21/2002,5.722000122,5.657999992,5.698999882,5.665999889,5.665999889
5/22/2002,5.651000023,5.618999958,5.637000084,5.627999783,5.627999783
5/23/2002,5.675000191,5.568999767,5.647999763,5.668000221,5.668000221
5/24/2002,5.683000088,5.635000229,5.65199995,5.669000149,5.669000149
5/28/2002,5.704999924,5.647999763,5.691999912,5.669000149,5.669000149
5/29/2002,5.678999901,5.625,5.65899992,5.627999783,5.627999783
5/30/2002,5.644000053,5.599999905,5.624000072,5.605999947,5.605999947
5/31/2002,5.657999992,5.583000183,5.602000237,5.611999989,5.611999989
6/3/2002,5.669000149,5.611999989,5.637000084,5.623000145,5.623000145
6/4/2002,5.625999928,5.565000057,5.580999851,5.613999844,5.613999844
6/5/2002,5.660999775,5.618000031,5.643000126,5.65199995,5.65199995
6/6/2002,5.677000046,5.605999947,5.664000034,5.624000072,5.624000072
6/7/2002,5.669000149,5.589000225,5.613999844,5.652999878,5.652999878
6/10/2002,5.668000221,5.605999947,5.665999889,5.614999771,5.614999771
6/11/2002,5.643000126,5.554999828,5.626999855,5.556000233,5.556000233
6/12/2002,5.568999767,5.524000168,5.56400013,5.531000137,5.531000137
6/13/2002,5.544000149,5.478000164,5.543000221,5.504000187,5.504000187
6/14/2002,5.462999821,5.390999794,5.451000214,5.412000179,5.412000179
6/17/2002,5.480999947,5.422999859,5.427999973,5.473999977,5.473999977
6/18/2002,5.482999802,5.426000118,5.427000046,5.46600008,5.46600008
6/19/2002,5.446000099,5.390999794,5.438000202,5.393000126,5.393000126
6/20/2002,5.460999966,5.383999825,5.392000198,5.458000183,5.458000183
6/21/2002,5.451000214,5.393000126,5.448999882,5.395999908,5.395999908
6/24/2002,5.468999863,5.356999874,5.375,5.461999893,5.461999893
6/25/2002,5.505000114,5.447000027,5.459000111,5.465000153,5.465000153
6/26/2002,5.434999943,5.320000172,5.361000061,5.410999775,5.410999775
6/27/2002,5.532000065,5.425000191,5.446000099,5.513000011,5.513000011
6/28/2002,5.543000221,5.493999958,5.507999897,5.517000198,5.517000198
7/1/2002,5.558000088,5.500999928,5.507999897,5.504000187,5.504000187
7/2/2002,5.495999813,5.443999767,5.480999947,5.453000069,5.453000069
7/3/2002,5.47300005,5.426000118,5.453999996,5.443999767,5.443999767
7/5/2002,5.531000137,5.462999821,5.481999874,5.53000021,5.53000021
7/8/2002,5.524000168,5.493999958,5.497000217,5.494999886,5.494999886
7/9/2002,5.513999939,5.423999786,5.485000134,5.428999901,5.428999901
